1599417877.0069375,3878.0,137272.0,89456.0,1599417856.0,21.00693702697754
1599417877.006953,3881.0,137235.0,89453.0,1599417856.0,21.0069522857666
1599417877.0069687,3886.0,137261.0,89472.0,1599417856.0,21.006969451904297
1599417877.0069842,3894.0,137307.0,89469.0,1599417856.0,21.00698471069336
1599417877.1019063,3888.0,137381.0,89493.0,1599417856.0,21.101905822753906
1599417877.1019218,3891.0,137311.0,89526.0,1599417856.0,21.10192108154297
1599417877.1019375,3892.0,137382.0,89532.0,1599417856.0,21.101938247680664
1599417877.101953,3890.0,137343.0,89523.0,1599417856.0,21.101953506469727
1599417877.1019688,3891.0,137433.0,89549.0,1599417856.0,21.10196876525879
1599417877.1019843,3898.0,137472.0,89526.0,1599417856.0,21.10198402404785
1599417877.1949062,3891.0,137394.0,89521.0,1599417856.0,21.19490623474121
1599417877.1949217,3895.0,137395.0,89504.0,1599417856.0,21.194921493530273
1599417877.1949375,3888.0,137394.0,89481.0,1599417856.0,21.194936752319336
1599417877.194953,3886.0,137361.0,89460.0,1599417856.0,21.19495391845703
1599417877.1949687,3891.0,137298.0,89436.0,1599417856.0,21.194969177246094
1599417877.1949842,3881.0,137330.0,89426.0,1599417856.0,21.194984436035156
1599417877.2889063,3882.0,137247.0,89440.0,1599417856.0,21.28890609741211
1599417877.2889218,3879.0,137279.0,89388.0,1599417856.0,21.288921356201172
1599417877.2889376,3872.0,137224.0,89391.0,1599417856.0,21.288936614990234
1599417877.288953,3874.0,137221.0,89400.0,1599417856.0,21.28895378112793
1599417877.2889688,3877.0,137184.0,89366.0,1599417856.0,21.288969039916992
1599417877.2889843,3880.0,137168.0,89393.0,1599417856.0,21.288984298706055
1599417877.3819063,3871.0,137127.0,89377.0,1599417856.0,21.381906509399414
1599417877.3819218,3880.0,137114.0,89358.0,1599417856.0,21.381921768188477
1599417877.3819375,3879.0,137165.0,89365.0,1599417856.0,21.38193702697754
1599417877.381953,3874.0,137141.0,89341.0,1599417856.0,21.3819522857666
1599417877.3819687,3879.0,137108.0,89354.0,1599417856.0,21.381969451904297
1599417877.3819842,3884.0,137111.0,89331.0,1599417856.0,21.38198471069336
1599417877.4759064,3880.0,137058.0,89339.0,1599417856.0,21.475906372070312
1599417877.4759219,3877.0,137124.0,89384.0,1599417856.0,21.475921630859375
1599417877.4759376,3879.0,137075.0,89353.0,1599417856.0,21.475936889648438
1599417877.475953,3886.0,137033.0,89345.0,1599417856.0,21.4759521484375
1599417877.4759688,3875.0,137077.0,89348.0,1599417856.0,21.475969314575195
1599417877.4759843,3880.0,137115.0,89325.0,1599417856.0,21.475984573364258
1599417877.5709064,3874.0,137090.0,89345.0,1599417856.0,21.570905685424805
1599417877.570922,3883.0,137114.0,89326.0,1599417856.0,21.5709228515625
1599417877.5709376,3880.0,137101.0,89377.0,1599417856.0,21.570938110351562
1599417877.5709531,3880.0,137101.0,89365.0,1599417856.0,21.570953369140625
1599417877.5709689,3878.0,137120.0,89379.0,1599417856.0,21.570968627929688
1599417877.5709844,3881.0,137143.0,89369.0,1599417856.0,21.57098388671875
1599417877.6639063,3877.0,137096.0,89370.0,1599417856.0,21.66390609741211
1599417877.6639218,3885.0,137120.0,89382.0,1599417856.0,21.663921356201172
1599417877.6639376,3879.0,137105.0,89386.0,1599417856.0,21.663936614990234
1599417877.663953,3880.0,137162.0,89387.0,1599417856.0,21.66395378112793
1599417877.6639688,3882.0,137205.0,89411.0,1599417856.0,21.663969039916992
1599417877.6639843,3883.0,137174.0,89419.0,1599417856.0,21.663984298706055
1599417877.7569063,3880.0,137185.0,89418.0,1599417856.0,21.756906509399414
1599417877.7569218,3891.0,137206.0,89420.0,1599417856.0,21.756921768188477
1599417877.7569375,3884.0,137179.0,89462.0,1599417856.0,21.75693702697754
1599417877.756953,3890.0,137298.0,89424.0,1599417856.0,21.7569522857666
1599417877.7569687,3892.0,137291.0,89453.0,1599417856.0,21.756969451904297
1599417877.7569842,3889.0,137285.0,89478.0,1599417856.0,21.75698471069336
1599417877.8509064,3896.0,137309.0,89507.0,1599417856.0,21.850906372070312
1599417877.8509219,3891.0,137338.0,89496.0,1599417856.0,21.850921630859375
1599417877.8509376,3893.0,137364.0,89514.0,1599417856.0,21.850936889648438
1599417877.850953,3898.0,137399.0,89518.0,1599417856.0,21.8509521484375
1599417877.8509688,3897.0,137415.0,89498.0,1599417856.0,21.850969314575195
1599417877.8509843,3898.0,137348.0,89509.0,1599417856.0,21.850984573364258
1599417877.9449062,3894.0,137369.0,89491.0,1599417856.0,21.94490623474121
1599417877.9449217,3892.0,137310.0,89433.0,1599417856.0,21.944921493530273
1599417877.9449375,3885.0,137286.0,89432.0,1599417856.0,21.944936752319336
1599417877.944953,3881.0,137279.0,89412.0,1599417856.0,21.94495391845703
1599417877.9449687,3883.0,137228.0,89392.0,1599417856.0,21.944969177246094
1599417877.9449842,3880.0,137246.0,89407.0,1599417856.0,21.944984436035156
1599417878.0389063,3873.0,137216.0,89372.0,1599417856.0,22.03890609741211
1599417878.0389218,3879.0,137251.0,89345.0,1599417856.0,22.038921356201172
1599417878.0389376,3872.0,137156.0,89388.0,1599417856.0,22.038936614990234
1599417878.038953,3874.0,137154.0,89347.0,1599417856.0,22.03895378112793
1599417878.0389688,3877.0,137197.0,89329.0,1599417856.0,22.038969039916992
1599417878.0389843,3868.0,137146.0,89348.0,1599417856.0,22.038984298706055
1599417878.1319063,3874.0,137135.0,89328.0,1599417856.0,22.131906509399414
1599417878.1319218,3874.0,137072.0,89320.0,1599417856.0,22.131921768188477
1599417878.1319375,3865.0,137107.0,89343.0,1599417856.0,22.13193702697754
1599417878.131953,3872.0,137123.0,89333.0,1599417856.0,22.1319522857666
1599417878.1319687,3872.0,137106.0,89340.0,1599417856.0,22.131969451904297
1599417878.1319842,3879.0,137146.0,89318.0,1599417856.0,22.13198471069336
1599417878.2259064,3872.0,137095.0,89345.0,1599417856.0,22.225906372070312
1599417878.2259219,3869.0,137085.0,89332.0,1599417856.0,22.225921630859375
1599417878.2259376,3877.0,137152.0,89326.0,1599417856.0,22.225936889648438
1599417878.225953,3870.0,137133.0,89346.0,1599417856.0,22.2259521484375
1599417878.2259688,3872.0,137050.0,89336.0,1599417856.0,22.225969314575195
1599417878.2259843,3875.0,137135.0,89353.0,1599417856.0,22.225984573364258
1599417878.3209064,3873.0,137146.0,89346.0,1599417856.0,22.320905685424805
1599417878.320922,3867.0,137178.0,89321.0,1599417856.0,22.3209228515625
1599417878.3209376,3866.0,137158.0,89335.0,1599417856.0,22.320938110351562
1599417878.3209531,3865.0,137179.0,89342.0,1599417856.0,22.320953369140625
1599417878.3209689,3870.0,137198.0,89373.0,1599417856.0,22.320968627929688
1599417878.3209844,3871.0,137168.0,89381.0,1599417856.0,22.32098388671875
1599417878.4139063,3874.0,137152.0,89354.0,1599417856.0,22.41390609741211
1599417878.4139218,3864.0,137215.0,89393.0,1599417856.0,22.413921356201172
1599417878.4139376,3870.0,137212.0,89411.0,1599417856.0,22.413936614990234
1599417878.413953,3874.0,137228.0,89414.0,1599417856.0,22.41395378112793
1599417878.4139688,3876.0,137250.0,89424.0,1599417856.0,22.413969039916992
1599417878.4139843,3881.0,137279.0,89421.0,1599417856.0,22.413984298706055
1599417878.5079062,3884.0,137319.0,89423.0,1599417856.0,22.507905960083008
1599417878.5079217,3877.0,137272.0,89443.0,1599417856.0,22.50792121887207
1599417878.5079374,3879.0,137351.0,89405.0,1599417856.0,22.507938385009766
1599417878.507953,3882.0,137302.0,89468.0,1599417856.0,22.507953643798828
1599417878.5079687,3888.0,137298.0,89450.0,1599417856.0,22.50796890258789
1599417878.5079842,3884.0,137373.0,89495.0,1599417856.0,22.507984161376953
1599417878.6009064,3896.0,137397.0,89496.0,1599417856.0,22.600906372070312
1599417878.6009219,3898.0,137331.0,89487.0,1599417856.0,22.600921630859375
1599417878.6009376,3888.0,137400.0,89502.0,1599417856.0,22.600936889648438
1599417878.600953,3889.0,137399.0,89468.0,1599417856.0,22.6009521484375
1599417878.6009688,3883.0,137371.0,89455.0,1599417856.0,22.600969314575195
1599417878.6009843,3893.0,137379.0,89448.0,1599417856.0,22.600984573364258
1599417878.6959064,3883.0,137349.0,89436.0,1599417856.0,22.695905685424805
1599417878.695922,3880.0,137282.0,89398.0,1599417856.0,22.6959228515625
1599417878.6959376,3878.0,137281.0,89404.0,1599417856.0,22.695938110351562
1599417878.6959531,3881.0,137289.0,89395.0,1599417856.0,22.695953369140625
1599417878.6959689,3882.0,137275.0,89396.0,1599417856.0,22.695968627929688
1599417878.6959844,3880.0,137276.0,89388.0,1599417856.0,22.69598388671875
1599417878.7889063,3878.0,137280.0,89374.0,1599417856.0,22.78890609741211
1599417878.7889218,3876.0,137246.0,89358.0,1599417856.0,22.788921356201172
1599417878.7889376,3880.0,137235.0,89337.0,1599417856.0,22.788936614990234
1599417878.788953,3881.0,137236.0,89342.0,1599417856.0,22.78895378112793
1599417878.7889688,3881.0,137223.0,89359.0,1599417856.0,22.788969039916992
1599417878.7889843,3880.0,137245.0,89350.0,1599417856.0,22.788984298706055
1599417878.8819063,3887.0,137225.0,89363.0,1599417856.0,22.881906509399414
1599417878.8819218,3884.0,137186.0,89351.0,1599417856.0,22.881921768188477
1599417878.8819375,3886.0,137182.0,89362.0,1599417856.0,22.88193702697754
1599417878.881953,3888.0,137232.0,89340.0,1599417856.0,22.8819522857666
1599417878.8819687,3891.0,137204.0,89348.0,1599417856.0,22.881969451904297
1599417878.8819842,3887.0,137239.0,89310.0,1599417856.0,22.88198471069336
1599417878.9759064,3889.0,137155.0,89330.0,1599417856.0,22.975906372070312
1599417878.9759219,3888.0,137239.0,89348.0,1599417856.0,22.975921630859375
1599417878.9759376,3893.0,137179.0,89310.0,1599417856.0,22.975936889648438
1599417878.975953,3886.0,137195.0,89355.0,1599417856.0,22.9759521484375
1599417878.9759688,3892.0,137253.0,89363.0,1599417856.0,22.975969314575195
1599417878.9759843,3888.0,137207.0,89346.0,1599417856.0,22.975984573364258
1599417879.0699062,3885.0,137260.0,89348.0,1599417856.0,23.06990623474121
1599417879.0699217,3886.0,137193.0,89358.0,1599417856.0,23.069921493530273
1599417879.0699375,3890.0,137224.0,89383.0,1599417856.0,23.069936752319336
1599417879.069953,3882.0,137289.0,89389.0,1599417856.0,23.06995391845703
1599417879.0699687,3888.0,137272.0,89395.0,1599417856.0,23.069969177246094
1599417879.0699842,3886.0,137294.0,89411.0,1599417856.0,23.069984436035156
1599417879.1639063,3885.0,137301.0,89412.0,1599417856.0,23.16390609741211
1599417879.1639218,3889.0,137277.0,89405.0,1599417856.0,23.163921356201172
1599417879.1639376,3877.0,137369.0,89428.0,1599417856.0,23.163936614990234
1599417879.163953,3886.0,137351.0,89446.0,1599417856.0,23.16395378112793
1599417879.1639688,3890.0,137362.0,89450.0,1599417856.0,23.163969039916992
1599417879.1639843,3887.0,137351.0,89440.0,1599417856.0,23.163984298706055
1599417879.2569063,3890.0,137410.0,89476.0,1599417856.0,23.256906509399414
1599417879.2569218,3890.0,137403.0,89483.0,1599417856.0,23.256921768188477
1599417879.2569375,3893.0,137456.0,89492.0,1599417856.0,23.25693702697754
1599417879.256953,3890.0,137465.0,89487.0,1599417856.0,23.2569522857666
1599417879.2569687,3893.0,137468.0,89532.0,1599417856.0,23.256969451904297
1599417879.2569842,3890.0,137450.0,89516.0,1599417856.0,23.25698471069336
1599417879.3509064,3894.0,137500.0,89515.0,1599417856.0,23.350906372070312
1599417879.3509219,3897.0,137493.0,89516.0,1599417856.0,23.350921630859375
1599417879.3509376,3892.0,137474.0,89476.0,1599417856.0,23.350936889648438
1599417879.350953,3890.0,137477.0,89496.0,1599417856.0,23.3509521484375
1599417879.3509688,3879.0,137447.0,89464.0,1599417856.0,23.350969314575195
1599417879.3509843,3877.0,137428.0,89413.0,1599417856.0,23.350984573364258
1599417879.4449062,3871.0,137443.0,89425.0,1599417856.0,23.44490623474121
1599417879.4449217,3872.0,137373.0,89381.0,1599417856.0,23.444921493530273
1599417879.4449375,3873.0,137368.0,89404.0,1599417856.0,23.444936752319336
1599417879.444953,3872.0,137402.0,89407.0,1599417856.0,23.44495391845703
1599417879.4449687,3865.0,137299.0,89374.0,1599417856.0,23.444969177246094
1599417879.4449842,3865.0,137323.0,89381.0,1599417856.0,23.444984436035156
1599417879.5379064,3872.0,137275.0,89356.0,1599417856.0,23.537906646728516
1599417879.537922,3863.0,137328.0,89345.0,1599417856.0,23.537921905517578
1599417879.5379376,3869.0,137275.0,89361.0,1599417856.0,23.53793716430664
1599417879.5379531,3869.0,137263.0,89341.0,1599417856.0,23.537952423095703
1599417879.5379689,3872.0,137237.0,89306.0,1599417856.0,23.5379695892334
1599417879.5379844,3870.0,137289.0,89366.0,1599417856.0,23.53798484802246
1599417879.6349063,3874.0,137243.0,89333.0,1599417856.0,23.634906768798828
1599417879.6349218,3870.0,137242.0,89330.0,1599417856.0,23.63492202758789
1599417879.6349375,3866.0,137207.0,89330.0,1599417856.0,23.634937286376953
1599417879.634953,3872.0,137272.0,89346.0,1599417856.0,23.634952545166016
1599417879.6349688,3879.0,137233.0,89333.0,1599417856.0,23.634967803955078
1599417879.6349843,3872.0,137211.0,89365.0,1599417856.0,23.634984970092773
1599417879.7259064,3876.0,137287.0,89319.0,1599417856.0,23.725906372070312
1599417879.7259219,3872.0,137283.0,89346.0,1599417856.0,23.725921630859375
1599417879.7259376,3868.0,137220.0,89345.0,1599417856.0,23.725936889648438
1599417879.725953,3872.0,137269.0,89338.0,1599417856.0,23.7259521484375
1599417879.7259688,3865.0,137235.0,89384.0,1599417856.0,23.725969314575195
1599417879.7259843,3863.0,137257.0,89376.0,1599417856.0,23.725984573364258
1599417879.8199062,3872.0,137213.0,89357.0,1599417856.0,23.81990623474121
1599417879.8199217,3866.0,137272.0,89375.0,1599417856.0,23.819921493530273
1599417879.8199375,3869.0,137284.0,89382.0,1599417856.0,23.819936752319336
1599417879.819953,3868.0,137305.0,89373.0,1599417856.0,23.81995391845703
1599417879.8199687,3871.0,137317.0,89383.0,1599417856.0,23.819969177246094
1599417879.8199842,3873.0,137322.0,89411.0,1599417856.0,23.819984436035156
1599417879.9139063,3873.0,137382.0,89395.0,1599417856.0,23.91390609741211
1599417879.9139218,3865.0,137395.0,89445.0,1599417856.0,23.913921356201172
1599417879.9139376,3874.0,137373.0,89431.0,1599417856.0,23.913936614990234
1599417879.913953,3876.0,137343.0,89417.0,1599417856.0,23.91395378112793
1599417879.9139688,3880.0,137353.0,89412.0,1599417856.0,23.913969039916992
1599417879.9139843,3878.0,137414.0,89462.0,1599417856.0,23.913984298706055
1599417880.0069063,3879.0,137401.0,89447.0,1599417856.0,24.006906509399414
1599417880.0069218,3885.0,137387.0,89475.0,1599417856.0,24.006921768188477
1599417880.0069375,3882.0,137431.0,89484.0,1599417856.0,24.00693702697754
1599417880.006953,3886.0,137450.0,89510.0,1599417856.0,24.0069522857666
1599417880.0069687,3882.0,137476.0,89517.0,1599417856.0,24.006969451904297
1599417880.0069842,3884.0,137511.0,89501.0,1599417856.0,24.00698471069336
1599417880.1019063,3887.0,137485.0,89488.0,1599417856.0,24.101905822753906
1599417880.1019218,3877.0,137465.0,89471.0,1599417856.0,24.10192108154297
1599417880.1019375,3875.0,137439.0,89415.0,1599417856.0,24.101938247680664
1599417880.101953,3871.0,137415.0,89407.0,1599417856.0,24.101953506469727
1599417880.1019688,3870.0,137372.0,89396.0,1599417856.0,24.10196876525879
1599417880.1019843,3867.0,137364.0,89389.0,1599417856.0,24.10198402404785
1599417880.1949062,3873.0,137378.0,89374.0,1599417856.0,24.19490623474121
1599417880.1949217,3860.0,137378.0,89391.0,1599417856.0,24.194921493530273
1599417880.1949375,3870.0,137322.0,89339.0,1599417856.0,24.194936752319336
1599417880.194953,3870.0,137322.0,89369.0,1599417856.0,24.19495391845703
1599417880.1949687,3864.0,137282.0,89357.0,1599417856.0,24.194969177246094
1599417880.1949842,3866.0,137257.0,89349.0,1599417856.0,24.194984436035156
1599417880.2889063,3866.0,137283.0,89341.0,1599417856.0,24.28890609741211
1599417880.2889218,3865.0,137296.0,89337.0,1599417856.0,24.288921356201172
1599417880.2889376,3865.0,137232.0,89344.0,1599417856.0,24.288936614990234
1599417880.288953,3864.0,137215.0,89326.0,1599417856.0,24.28895378112793
1599417880.2889688,3856.0,137250.0,89341.0,1599417856.0,24.288969039916992
1599417880.2889843,3864.0,137235.0,89342.0,1599417856.0,24.288984298706055
1599417880.3819063,3868.0,137211.0,89334.0,1599417856.0,24.381906509399414
1599417880.3819218,3859.0,137236.0,89311.0,1599417856.0,24.381921768188477
1599417880.3819375,3864.0,137233.0,89341.0,1599417856.0,24.38193702697754
1599417880.381953,3859.0,137213.0,89321.0,1599417856.0,24.3819522857666
1599417880.3819687,3858.0,137168.0,89308.0,1599417856.0,24.381969451904297
1599417880.3819842,3866.0,137174.0,89318.0,1599417856.0,24.38198471069336
1599417880.4759064,3862.0,137190.0,89340.0,1599417856.0,24.475906372070312
1599417880.4759219,3861.0,137214.0,89334.0,1599417856.0,24.475921630859375
1599417880.4759376,3855.0,137224.0,89353.0,1599417856.0,24.475936889648438
1599417880.475953,3859.0,137181.0,89331.0,1599417856.0,24.4759521484375
1599417880.4759688,3861.0,137214.0,89311.0,1599417856.0,24.475969314575195
1599417880.4759843,3866.0,137217.0,89326.0,1599417856.0,24.475984573364258
1599417880.5709064,3861.0,137256.0,89356.0,1599417856.0,24.570905685424805
1599417880.570922,3861.0,137199.0,89372.0,1599417856.0,24.5709228515625
1599417880.5709376,3866.0,137307.0,89359.0,1599417856.0,24.570938110351562
1599417880.5709531,3866.0,137270.0,89377.0,1599417856.0,24.570953369140625
1599417880.5709689,3863.0,137246.0,89372.0,1599417856.0,24.570968627929688
1599417880.5709844,3865.0,137345.0,89389.0,1599417856.0,24.57098388671875
1599417880.6639063,3866.0,137309.0,89371.0,1599417856.0,24.66390609741211
1599417880.6639218,3871.0,137306.0,89403.0,1599417856.0,24.663921356201172
1599417880.6639376,3872.0,137360.0,89408.0,1599417856.0,24.663936614990234
1599417880.663953,3862.0,137396.0,89449.0,1599417856.0,24.66395378112793
1599417880.6639688,3869.0,137384.0,89454.0,1599417856.0,24.663969039916992
1599417880.6639843,3872.0,137396.0,89439.0,1599417856.0,24.663984298706055
1599417880.7569063,3876.0,137451.0,89458.0,1599417856.0,24.756906509399414
1599417880.7569218,3876.0,137416.0,89458.0,1599417856.0,24.756921768188477
1599417880.7569375,3883.0,137433.0,89486.0,1599417856.0,24.75693702697754
1599417880.756953,3874.0,137449.0,89465.0,1599417856.0,24.7569522857666
1599417880.7569687,3872.0,137447.0,89405.0,1599417856.0,24.756969451904297
1599417880.7569842,3870.0,137434.0,89419.0,1599417856.0,24.75698471069336
1599417880.8509064,3869.0,137378.0,89423.0,1599417856.0,24.850906372070312
1599417880.8509219,3860.0,137389.0,89393.0,1599417856.0,24.850921630859375
1599417880.8509376,3868.0,137341.0,89350.0,1599417856.0,24.850936889648438
1599417880.850953,3864.0,137339.0,89349.0,1599417856.0,24.8509521484375
1599417880.8509688,3860.0,137327.0,89347.0,1599417856.0,24.850969314575195
1599417880.8509843,3863.0,137294.0,89358.0,1599417856.0,24.850984573364258
1599417880.9449062,3861.0,137247.0,89328.0,1599417856.0,24.94490623474121
1599417880.9449217,3868.0,137282.0,89323.0,1599417856.0,24.944921493530273
1599417880.9449375,3862.0,137223.0,89331.0,1599417856.0,24.944936752319336
1599417880.944953,3853.0,137253.0,89293.0,1599417856.0,24.94495391845703
1599417880.9449687,3855.0,137208.0,89289.0,1599417856.0,24.944969177246094
1599417880.9449842,3855.0,137185.0,89297.0,1599417856.0,24.944984436035156
1599417881.0389063,3848.0,137207.0,89308.0,1599417856.0,25.03890609741211
1599417881.0389218,3856.0,137199.0,89298.0,1599417856.0,25.038921356201172
1599417881.0389376,3853.0,137220.0,89278.0,1599417856.0,25.038936614990234
1599417881.038953,3856.0,137187.0,89304.0,1599417856.0,25.03895378112793
1599417881.0389688,3853.0,137195.0,89287.0,1599417856.0,25.038969039916992
1599417881.0389843,3849.0,137178.0,89296.0,1599417856.0,25.038984298706055
1599417881.1319063,3848.0,137208.0,89307.0,1599417856.0,25.131906509399414
1599417881.1319218,3850.0,137186.0,89312.0,1599417856.0,25.131921768188477
1599417881.1319375,3854.0,137209.0,89299.0,1599417856.0,25.13193702697754
1599417881.131953,3846.0,137241.0,89340.0,1599417856.0,25.1319522857666
1599417881.1319687,3850.0,137135.0,89290.0,1599417856.0,25.131969451904297
1599417881.1319842,3859.0,137220.0,89333.0,1599417856.0,25.13198471069336
1599417881.2259064,3852.0,137255.0,89317.0,1599417856.0,25.225906372070312
1599417881.2259219,3851.0,137234.0,89344.0,1599417856.0,25.225921630859375
1599417881.2259376,3866.0,137225.0,89348.0,1599417856.0,25.225936889648438
1599417881.225953,3856.0,137237.0,89356.0,1599417856.0,25.2259521484375
1599417881.2259688,3853.0,137291.0,89355.0,1599417856.0,25.225969314575195
1599417881.2259843,3855.0,137295.0,89370.0,1599417856.0,25.225984573364258
1599417881.3199062,3856.0,137290.0,89345.0,1599417856.0,25.31990623474121
1599417881.3199217,3858.0,137324.0,89364.0,1599417856.0,25.319921493530273
1599417881.3199375,3864.0,137340.0,89377.0,1599417856.0,25.319936752319336
1599417881.319953,3859.0,137375.0,89388.0,1599417856.0,25.31995391845703
1599417881.3199687,3861.0,137382.0,89397.0,1599417856.0,25.319969177246094
1599417881.3199842,3858.0,137399.0,89425.0,1599417856.0,25.319984436035156
1599417881.4139063,3864.0,137381.0,89436.0,1599417856.0,25.41390609741211
1599417881.4139218,3866.0,137411.0,89436.0,1599417856.0,25.413921356201172
1599417881.4139376,3876.0,137399.0,89434.0,1599417856.0,25.413936614990234
1599417881.413953,3866.0,137455.0,89460.0,1599417856.0,25.41395378112793
1599417881.4139688,3872.0,137443.0,89451.0,1599417856.0,25.413969039916992
1599417881.4139843,3874.0,137486.0,89484.0,1599417856.0,25.413984298706055
1599417881.5089064,3875.0,137492.0,89508.0,1599417856.0,25.508907318115234
1599417881.5089219,3885.0,137493.0,89486.0,1599417856.0,25.508922576904297
1599417881.5089376,3880.0,137473.0,89445.0,1599417856.0,25.50893783569336
1599417881.508953,3877.0,137426.0,89441.0,1599417856.0,25.508953094482422
1599417881.5089688,3869.0,137483.0,89431.0,1599417856.0,25.508968353271484
1599417881.5089843,3866.0,137446.0,89396.0,1599417856.0,25.508983612060547
1599417881.6009064,3873.0,137410.0,89390.0,1599417856.0,25.600906372070312
1599417881.6009219,3873.0,137376.0,89373.0,1599417856.0,25.600921630859375
1599417881.6009376,3874.0,137354.0,89339.0,1599417856.0,25.600936889648438
1599417881.600953,3871.0,137315.0,89324.0,1599417856.0,25.6009521484375
1599417881.6009688,3877.0,137233.0,89316.0,1599417856.0,25.600969314575195
1599417881.6009843,3877.0,137286.0,89324.0,1599417856.0,25.600984573364258
1599417881.6949062,3872.0,137249.0,89306.0,1599417856.0,25.69490623474121
1599417881.6949217,3877.0,137173.0,89283.0,1599417856.0,25.694921493530273
1599417881.6949375,3882.0,137151.0,89273.0,1599417856.0,25.694936752319336
1599417881.694953,3876.0,137176.0,89286.0,1599417856.0,25.69495391845703
1599417881.6949687,3874.0,137199.0,89278.0,1599417856.0,25.694969177246094
1599417881.6949842,3871.0,137094.0,89283.0,1599417856.0,25.694984436035156
1599417881.7889063,3881.0,137185.0,89302.0,1599417856.0,25.78890609741211
1599417881.7889218,3877.0,137161.0,89285.0,1599417856.0,25.788921356201172
1599417881.7889376,3881.0,137148.0,89334.0,1599417856.0,25.788936614990234
1599417881.788953,3871.0,137148.0,89306.0,1599417856.0,25.78895378112793
1599417881.7889688,3877.0,137185.0,89302.0,1599417856.0,25.788969039916992
1599417881.7889843,3871.0,137204.0,89331.0,1599417856.0,25.788984298706055
1599417881.8819063,3877.0,137159.0,89285.0,1599417856.0,25.881906509399414
1599417881.8819218,3865.0,137200.0,89311.0,1599417856.0,25.881921768188477
1599417881.8819375,3868.0,137202.0,89311.0,1599417856.0,25.88193702697754
1599417881.881953,3867.0,137253.0,89292.0,1599417856.0,25.8819522857666
1599417881.8819687,3863.0,137261.0,89324.0,1599417856.0,25.881969451904297
1599417881.8819842,3861.0,137247.0,89324.0,1599417856.0,25.88198471069336
1599417881.9769063,3860.0,137212.0,89315.0,1599417856.0,25.976905822753906
1599417881.9769218,3866.0,137299.0,89319.0,1599417856.0,25.97692108154297
1599417881.9769375,3862.0,137227.0,89339.0,1599417856.0,25.976938247680664
1599417881.976953,3856.0,137339.0,89342.0,1599417856.0,25.976953506469727
1599417881.9769688,3853.0,137277.0,89346.0,1599417856.0,25.97696876525879
1599417881.9769843,3858.0,137277.0,89335.0,1599417856.0,25.97698402404785
1599417882.0699062,3859.0,137338.0,89349.0,1599417856.0,26.06990623474121
1599417882.0699217,3858.0,137316.0,89349.0,1599417856.0,26.069921493530273
1599417882.0699375,3855.0,137317.0,89355.0,1599417856.0,26.069936752319336
1599417882.069953,3857.0,137337.0,89352.0,1599417856.0,26.06995391845703
1599417882.0699687,3863.0,137383.0,89351.0,1599417856.0,26.069969177246094
1599417882.0699842,3852.0,137345.0,89385.0,1599417856.0,26.069984436035156
1599417882.1649063,3856.0,137406.0,89373.0,1599417856.0,26.164905548095703
1599417882.1649218,3859.0,137400.0,89398.0,1599417856.0,26.164920806884766
1599417882.1649375,3862.0,137418.0,89386.0,1599417856.0,26.16493797302246
1599417882.164953,3856.0,137427.0,89416.0,1599417856.0,26.164953231811523
1599417882.1649687,3857.0,137481.0,89420.0,1599417856.0,26.164968490600586
1599417882.1649842,3860.0,137457.0,89407.0,1599417856.0,26.16498374938965
1599417882.2569063,3860.0,137436.0,89394.0,1599417856.0,26.256906509399414
1599417882.2569218,3860.0,137382.0,89357.0,1599417856.0,26.256921768188477
1599417882.2569375,3859.0,137376.0,89354.0,1599417856.0,26.25693702697754
1599417882.256953,3856.0,137424.0,89324.0,1599417856.0,26.2569522857666
1599417882.2569687,3858.0,137299.0,89306.0,1599417856.0,26.256969451904297
1599417882.2569842,3853.0,137364.0,89305.0,1599417856.0,26.25698471069336
1599417882.3509064,3846.0,137303.0,89310.0,1599417856.0,26.350906372070312
1599417882.3509219,3856.0,137319.0,89299.0,1599417856.0,26.350921630859375
1599417882.3509376,3854.0,137236.0,89294.0,1599417856.0,26.350936889648438
1599417882.350953,3846.0,137286.0,89289.0,1599417856.0,26.3509521484375
1599417882.3509688,3859.0,137216.0,89264.0,1599417856.0,26.350969314575195
1599417882.3509843,3858.0,137185.0,89267.0,1599417856.0,26.350984573364258
1599417882.4449062,3850.0,137188.0,89259.0,1599417856.0,26.44490623474121
1599417882.4449217,3855.0,137163.0,89266.0,1599417856.0,26.444921493530273
1599417882.4449375,3853.0,137230.0,89234.0,1599417856.0,26.444936752319336
1599417882.444953,3857.0,137178.0,89246.0,1599417856.0,26.44495391845703
1599417882.4449687,3857.0,137148.0,89223.0,1599417856.0,26.444969177246094
1599417882.4449842,3861.0,137156.0,89250.0,1599417856.0,26.444984436035156
1599417882.5399063,3852.0,137147.0,89230.0,1599417856.0,26.539905548095703
1599417882.5399218,3860.0,137097.0,89219.0,1599417856.0,26.539920806884766
1599417882.5399375,3862.0,137191.0,89220.0,1599417856.0,26.53993797302246
1599417882.539953,3866.0,137139.0,89256.0,1599417856.0,26.539953231811523
1599417882.5399687,3855.0,137137.0,89232.0,1599417856.0,26.539968490600586
1599417882.5399842,3864.0,137088.0,89219.0,1599417856.0,26.53998374938965
1599417882.6329062,3864.0,137065.0,89216.0,1599417856.0,26.632905960083008
1599417882.6329217,3874.0,137122.0,89250.0,1599417856.0,26.63292121887207
