1602707183.0249844,3588.0,133581.0,82302.0,1602707200.0,-16.97501564025879
1602707183.1189063,3594.0,133618.0,82296.0,1602707200.0,-16.881093978881836
1602707183.1189218,3601.0,133621.0,82305.0,1602707200.0,-16.881078720092773
1602707183.1189375,3600.0,133643.0,82326.0,1602707200.0,-16.881061553955078
1602707183.118953,3598.0,133624.0,82255.0,1602707200.0,-16.881046295166016
1602707183.1189687,3590.0,133630.0,82269.0,1602707200.0,-16.881031036376953
1602707183.1189842,3592.0,133558.0,82276.0,1602707200.0,-16.88101577758789
1602707183.2129064,3588.0,133576.0,82230.0,1602707200.0,-16.787094116210938
1602707183.2129219,3590.0,133522.0,82244.0,1602707200.0,-16.787078857421875
1602707183.2129376,3587.0,133483.0,82211.0,1602707200.0,-16.78706169128418
1602707183.212953,3579.0,133494.0,82239.0,1602707200.0,-16.787046432495117
1602707183.2129688,3584.0,133503.0,82229.0,1602707200.0,-16.787031173706055
1602707183.2129843,3579.0,133485.0,82221.0,1602707200.0,-16.787015914916992
1602707183.3059063,3580.0,133474.0,82215.0,1602707200.0,-16.694093704223633
1602707183.3059218,3588.0,133520.0,82229.0,1602707200.0,-16.69407844543457
1602707183.3059375,3582.0,133504.0,82209.0,1602707200.0,-16.694063186645508
1602707183.305953,3585.0,133470.0,82207.0,1602707200.0,-16.694046020507812
1602707183.3059688,3587.0,133520.0,82236.0,1602707200.0,-16.69403076171875
1602707183.3059843,3590.0,133494.0,82254.0,1602707200.0,-16.694015502929688
1602707183.4009063,3586.0,133513.0,82186.0,1602707200.0,-16.59909439086914
1602707183.4009218,3589.0,133467.0,82221.0,1602707200.0,-16.599079132080078
1602707183.4009376,3587.0,133505.0,82221.0,1602707200.0,-16.599061965942383
1602707183.400953,3585.0,133497.0,82258.0,1602707200.0,-16.59904670715332
1602707183.4009688,3589.0,133462.0,82205.0,1602707200.0,-16.599031448364258
1602707183.4009843,3583.0,133508.0,82223.0,1602707200.0,-16.599016189575195
1602707183.4939063,3589.0,133548.0,82245.0,1602707200.0,-16.506093978881836
1602707183.4939218,3592.0,133555.0,82244.0,1602707200.0,-16.506078720092773
1602707183.4939375,3587.0,133553.0,82281.0,1602707200.0,-16.506061553955078
1602707183.493953,3589.0,133563.0,82256.0,1602707200.0,-16.506046295166016
1602707183.4939687,3586.0,133531.0,82247.0,1602707200.0,-16.506031036376953
1602707183.4939842,3593.0,133555.0,82257.0,1602707200.0,-16.50601577758789
1602707183.5879064,3590.0,133557.0,82269.0,1602707200.0,-16.412094116210938
1602707183.5879219,3595.0,133642.0,82270.0,1602707200.0,-16.412078857421875
1602707183.5879376,3589.0,133588.0,82267.0,1602707200.0,-16.41206169128418
1602707183.587953,3594.0,133663.0,82305.0,1602707200.0,-16.412046432495117
1602707183.5879688,3596.0,133654.0,82290.0,1602707200.0,-16.412031173706055
1602707183.5879843,3600.0,133644.0,82308.0,1602707200.0,-16.412015914916992
1602707183.6819062,3598.0,133632.0,82287.0,1602707200.0,-16.31809425354004
1602707183.6819217,3601.0,133708.0,82332.0,1602707200.0,-16.318078994750977
1602707183.6819375,3607.0,133648.0,82312.0,1602707200.0,-16.31806182861328
1602707183.681953,3600.0,133652.0,82296.0,1602707200.0,-16.31804656982422
1602707183.6819687,3598.0,133612.0,82288.0,1602707200.0,-16.318031311035156
1602707183.6819842,3596.0,133613.0,82263.0,1602707200.0,-16.318016052246094
1602707183.7749064,3586.0,133598.0,82221.0,1602707200.0,-16.225093841552734
1602707183.774922,3592.0,133562.0,82235.0,1602707200.0,-16.225078582763672
1602707183.7749376,3589.0,133542.0,82247.0,1602707200.0,-16.22506332397461
1602707183.7749531,3585.0,133506.0,82238.0,1602707200.0,-16.225046157836914
1602707183.7749689,3586.0,133517.0,82209.0,1602707200.0,-16.22503089904785
1602707183.7749844,3588.0,133523.0,82221.0,1602707200.0,-16.22501564025879
1602707183.8699062,3583.0,133486.0,82200.0,1602707200.0,-16.130094528198242
1602707183.8699217,3584.0,133468.0,82206.0,1602707200.0,-16.130077362060547
1602707183.8699374,3588.0,133477.0,82205.0,1602707200.0,-16.130062103271484
1602707183.869953,3581.0,133474.0,82215.0,1602707200.0,-16.130046844482422
1602707183.8699687,3587.0,133421.0,82219.0,1602707200.0,-16.13003158569336
1602707183.8699841,3591.0,133476.0,82218.0,1602707200.0,-16.130016326904297
1602707183.9629064,3587.0,133487.0,82224.0,1602707200.0,-16.037094116210938
1602707183.9629219,3589.0,133511.0,82212.0,1602707200.0,-16.037078857421875
1602707183.9629376,3590.0,133422.0,82188.0,1602707200.0,-16.03706169128418
1602707183.962953,3587.0,133454.0,82215.0,1602707200.0,-16.037046432495117
1602707183.9629688,3584.0,133462.0,82207.0,1602707200.0,-16.037031173706055
1602707183.9629843,3589.0,133500.0,82209.0,1602707200.0,-16.037015914916992
1602707184.0569062,3589.0,133475.0,82211.0,1602707200.0,-15.943094253540039
1602707184.0569217,3587.0,133434.0,82221.0,1602707200.0,-15.94307804107666
1602707184.0569375,3588.0,133447.0,82212.0,1602707200.0,-15.943062782287598
1602707184.056953,3583.0,133485.0,82221.0,1602707200.0,-15.943046569824219
1602707184.0569687,3591.0,133450.0,82231.0,1602707200.0,-15.943031311035156
1602707184.0569842,3586.0,133509.0,82243.0,1602707200.0,-15.943016052246094
1602707184.1499064,3588.0,133549.0,82259.0,1602707200.0,-15.850093841552734
1602707184.149922,3592.0,133539.0,82263.0,1602707200.0,-15.850078582763672
1602707184.1499376,3589.0,133517.0,82263.0,1602707200.0,-15.850062370300293
1602707184.1499531,3585.0,133549.0,82280.0,1602707200.0,-15.85004711151123
1602707184.1499689,3591.0,133514.0,82265.0,1602707200.0,-15.850030899047852
1602707184.1499844,3598.0,133530.0,82247.0,1602707200.0,-15.850015640258789
1602707184.2439063,3597.0,133626.0,82279.0,1602707200.0,-15.756093978881836
1602707184.2439218,3596.0,133632.0,82297.0,1602707200.0,-15.756078720092773
1602707184.2439375,3596.0,133619.0,82293.0,1602707200.0,-15.756062507629395
1602707184.243953,3593.0,133621.0,82291.0,1602707200.0,-15.756047248840332
1602707184.2439687,3595.0,133608.0,82299.0,1602707200.0,-15.756031036376953
1602707184.2439842,3592.0,133617.0,82286.0,1602707200.0,-15.75601577758789
1602707184.3379064,3597.0,133539.0,82242.0,1602707200.0,-15.662094116210938
1602707184.3379219,3588.0,133484.0,82227.0,1602707200.0,-15.662077903747559
1602707184.3379376,3579.0,133489.0,82214.0,1602707200.0,-15.662062644958496
1602707184.337953,3574.0,133462.0,82227.0,1602707200.0,-15.662046432495117
1602707184.3379688,3577.0,133477.0,82213.0,1602707200.0,-15.662031173706055
1602707184.3379843,3574.0,133440.0,82188.0,1602707200.0,-15.662015914916992
1602707184.4309063,3585.0,133448.0,82175.0,1602707200.0,-15.569093704223633
1602707184.4309218,3580.0,133378.0,82190.0,1602707200.0,-15.56907844543457
1602707184.4309375,3580.0,133391.0,82207.0,1602707200.0,-15.569062232971191
1602707184.430953,3578.0,133380.0,82196.0,1602707200.0,-15.569046974182129
1602707184.4309688,3582.0,133398.0,82174.0,1602707200.0,-15.56903076171875
1602707184.4309843,3585.0,133370.0,82170.0,1602707200.0,-15.569015502929688
1602707184.5249064,3584.0,133387.0,82166.0,1602707200.0,-15.475093841552734
1602707184.524922,3592.0,133386.0,82180.0,1602707200.0,-15.475078582763672
1602707184.5249376,3583.0,133378.0,82184.0,1602707200.0,-15.475062370300293
1602707184.5249531,3580.0,133365.0,82180.0,1602707200.0,-15.47504711151123
1602707184.5249689,3584.0,133379.0,82167.0,1602707200.0,-15.475030899047852
1602707184.5249844,3580.0,133366.0,82187.0,1602707200.0,-15.475015640258789
1602707184.6189063,3583.0,133400.0,82183.0,1602707200.0,-15.381093978881836
1602707184.6189218,3578.0,133366.0,82192.0,1602707200.0,-15.381078720092773
1602707184.6189375,3585.0,133375.0,82206.0,1602707200.0,-15.381062507629395
1602707184.618953,3580.0,133318.0,82192.0,1602707200.0,-15.381047248840332
1602707184.6189687,3579.0,133446.0,82180.0,1602707200.0,-15.381031036376953
1602707184.6189842,3579.0,133401.0,82200.0,1602707200.0,-15.38101577758789
1602707184.7129064,3584.0,133439.0,82188.0,1602707200.0,-15.287094116210938
1602707184.7129219,3590.0,133392.0,82200.0,1602707200.0,-15.287077903747559
1602707184.7129376,85380.0,133418.0,82231.0,1602707200.0,-15.287062644958496
1602707184.712953,3594.0,133424.0,82245.0,1602707200.0,-15.287046432495117
1602707184.7129688,3596.0,133421.0,82222.0,1602707200.0,-15.287031173706055
1602707184.7129843,3596.0,133506.0,82253.0,1602707200.0,-15.287015914916992
1602707184.8069062,3592.0,133488.0,82252.0,1602707200.0,-15.193094253540039
1602707184.8069217,3596.0,133454.0,82265.0,1602707200.0,-15.19307804107666
1602707184.8069375,3596.0,133520.0,82260.0,1602707200.0,-15.193062782287598
1602707184.806953,3596.0,133579.0,82276.0,1602707200.0,-15.193046569824219
1602707184.8069687,3595.0,133556.0,82293.0,1602707200.0,-15.193031311035156
1602707184.8069842,3594.0,133491.0,82303.0,1602707200.0,-15.193016052246094
1602707184.8999064,3598.0,133542.0,82264.0,1602707200.0,-15.100093841552734
1602707184.899922,3600.0,133501.0,82224.0,1602707200.0,-15.100078582763672
1602707184.8999376,3590.0,133466.0,82223.0,1602707200.0,-15.100062370300293
1602707184.8999531,3589.0,133429.0,82201.0,1602707200.0,-15.10004711151123
1602707184.8999689,3584.0,133441.0,82220.0,1602707200.0,-15.100030899047852
1602707184.8999844,3575.0,133388.0,82211.0,1602707200.0,-15.100015640258789
1602707184.9939063,3579.0,133373.0,82173.0,1602707200.0,-15.006093978881836
1602707184.9939218,3576.0,133383.0,82200.0,1602707200.0,-15.006078720092773
1602707184.9939375,3573.0,133380.0,82195.0,1602707200.0,-15.006062507629395
1602707184.993953,3574.0,133330.0,82180.0,1602707200.0,-15.006047248840332
1602707184.9939687,3578.0,133325.0,82161.0,1602707200.0,-15.006031036376953
1602707184.9939842,3572.0,133314.0,82156.0,1602707200.0,-15.00601577758789
1602707185.0879064,3582.0,133321.0,82150.0,1602707200.0,-14.912094116210938
1602707185.0879219,3581.0,133304.0,82181.0,1602707200.0,-14.912077903747559
1602707185.0879376,3577.0,133309.0,82180.0,1602707200.0,-14.912062644958496
1602707185.087953,3582.0,133329.0,82174.0,1602707200.0,-14.912046432495117
1602707185.0879688,3584.0,133314.0,82176.0,1602707200.0,-14.912031173706055
1602707185.0879843,3580.0,133291.0,82165.0,1602707200.0,-14.912015914916992
1602707185.1819062,3577.0,133320.0,82178.0,1602707200.0,-14.818094253540039
1602707185.1819217,3586.0,133310.0,82178.0,1602707200.0,-14.81807804107666
1602707185.1819375,3585.0,133279.0,82179.0,1602707200.0,-14.818062782287598
1602707185.181953,3584.0,133265.0,82209.0,1602707200.0,-14.818046569824219
1602707185.1819687,3581.0,133278.0,82197.0,1602707200.0,-14.818031311035156
1602707185.1819842,3582.0,133325.0,82185.0,1602707200.0,-14.818016052246094
1602707185.2749064,3583.0,133331.0,82175.0,1602707200.0,-14.725093841552734
1602707185.274922,3586.0,133279.0,82220.0,1602707200.0,-14.725078582763672
1602707185.2749376,3584.0,133372.0,82223.0,1602707200.0,-14.725062370300293
1602707185.2749531,3585.0,133343.0,82227.0,1602707200.0,-14.72504711151123
1602707185.2749689,3585.0,133340.0,82238.0,1602707200.0,-14.725030899047852
1602707185.2749844,3588.0,133291.0,82219.0,1602707200.0,-14.725015640258789
1602707185.3689063,3595.0,133394.0,82245.0,1602707200.0,-14.631093978881836
1602707185.3689218,3593.0,133410.0,82229.0,1602707200.0,-14.631078720092773
1602707185.3689375,3589.0,133418.0,82245.0,1602707200.0,-14.631062507629395
1602707185.368953,3597.0,133392.0,82264.0,1602707200.0,-14.631047248840332
1602707185.3689687,3591.0,133440.0,82282.0,1602707200.0,-14.631031036376953
1602707185.3689842,3590.0,133453.0,82259.0,1602707200.0,-14.63101577758789
1602707185.4629064,3593.0,133504.0,82248.0,1602707200.0,-14.537094116210938
1602707185.4629219,3595.0,133461.0,82292.0,1602707200.0,-14.537077903747559
1602707185.4629376,3599.0,133515.0,82310.0,1602707200.0,-14.537062644958496
1602707185.462953,3605.0,133492.0,82274.0,1602707200.0,-14.537046432495117
1602707185.4629688,3602.0,133498.0,82289.0,1602707200.0,-14.537031173706055
1602707185.4629843,3599.0,133413.0,82270.0,1602707200.0,-14.537015914916992
1602707185.5569062,3601.0,133424.0,82233.0,1602707200.0,-14.443094253540039
1602707185.5569217,3595.0,133424.0,82231.0,1602707200.0,-14.44307804107666
1602707185.5569375,3594.0,133404.0,82200.0,1602707200.0,-14.443062782287598
1602707185.556953,3594.0,133351.0,82205.0,1602707200.0,-14.443046569824219
1602707185.5569687,3588.0,133400.0,82203.0,1602707200.0,-14.443031311035156
1602707185.5569842,3589.0,133312.0,82221.0,1602707200.0,-14.443016052246094
1602707185.6499064,3596.0,133300.0,82198.0,1602707200.0,-14.350093841552734
1602707185.649922,3589.0,133310.0,82203.0,1602707200.0,-14.350078582763672
1602707185.6499376,3593.0,133321.0,82194.0,1602707200.0,-14.350062370300293
1602707185.6499531,3592.0,133299.0,82175.0,1602707200.0,-14.35004711151123
1602707185.6499689,3593.0,133310.0,82226.0,1602707200.0,-14.350030899047852
1602707185.6499844,3598.0,133355.0,82214.0,1602707200.0,-14.350015640258789
1602707185.7439063,3599.0,133314.0,82212.0,1602707200.0,-14.256093978881836
1602707185.7439218,3586.0,133329.0,82244.0,1602707200.0,-14.256078720092773
1602707185.7439375,3596.0,133332.0,82209.0,1602707200.0,-14.256062507629395
1602707185.743953,3598.0,133312.0,82227.0,1602707200.0,-14.256047248840332
1602707185.7439687,3591.0,133329.0,82242.0,1602707200.0,-14.256031036376953
1602707185.7439842,3597.0,133298.0,82230.0,1602707200.0,-14.25601577758789
1602707185.8379064,3595.0,133321.0,82236.0,1602707200.0,-14.162094116210938
1602707185.8379219,3595.0,133323.0,82234.0,1602707200.0,-14.162077903747559
1602707185.8379376,3600.0,133318.0,82234.0,1602707200.0,-14.162062644958496
1602707185.837953,3595.0,133308.0,82231.0,1602707200.0,-14.162046432495117
1602707185.8379688,3596.0,133342.0,82239.0,1602707200.0,-14.162031173706055
1602707185.8379843,3591.0,133400.0,82253.0,1602707200.0,-14.162015914916992
1602707185.9329064,3596.0,133396.0,82259.0,1602707200.0,-14.067093849182129
1602707185.932922,3590.0,133403.0,82254.0,1602707200.0,-14.06707763671875
1602707185.9329376,3595.0,133389.0,82281.0,1602707200.0,-14.067062377929688
1602707185.9329531,3598.0,133408.0,82285.0,1602707200.0,-14.067047119140625
1602707185.9329689,3599.0,133455.0,82276.0,1602707200.0,-14.067030906677246
1602707185.9329844,3604.0,133489.0,82312.0,1602707200.0,-14.067015647888184
1602707186.0259063,3599.0,133491.0,82293.0,1602707200.0,-13.974093437194824
1602707186.0259218,3606.0,133470.0,82313.0,1602707200.0,-13.974078178405762
1602707186.0259376,3598.0,133519.0,82327.0,1602707200.0,-13.974061965942383
1602707186.025953,3600.0,133497.0,82312.0,1602707200.0,-13.97404670715332
1602707186.0259688,3604.0,133548.0,82371.0,1602707200.0,-13.974031448364258
1602707186.0259843,3607.0,133557.0,82365.0,1602707200.0,-13.974016189575195
1602707186.1189063,3607.0,133503.0,82341.0,1602707200.0,-13.881093978881836
1602707186.1189218,3607.0,133529.0,82315.0,1602707200.0,-13.881078720092773
1602707186.1189375,3605.0,133503.0,82306.0,1602707200.0,-13.881062507629395
1602707186.118953,3603.0,133453.0,82268.0,1602707200.0,-13.881047248840332
1602707186.1189687,3597.0,133427.0,82282.0,1602707200.0,-13.881031036376953
1602707186.1189842,3597.0,133403.0,82241.0,1602707200.0,-13.88101577758789
1602707186.2129064,3600.0,133430.0,82289.0,1602707200.0,-13.787094116210938
1602707186.2129219,3591.0,133366.0,82253.0,1602707200.0,-13.787077903747559
1602707186.2129376,3593.0,133379.0,82246.0,1602707200.0,-13.787062644958496
1602707186.212953,3597.0,133356.0,82234.0,1602707200.0,-13.787046432495117
1602707186.2129688,3603.0,133355.0,82264.0,1602707200.0,-13.787031173706055
1602707186.2129843,3593.0,133348.0,82260.0,1602707200.0,-13.787015914916992
1602707186.3069062,3598.0,133323.0,82277.0,1602707200.0,-13.693094253540039
1602707186.3069217,3598.0,133354.0,82280.0,1602707200.0,-13.69307804107666
1602707186.3069375,3593.0,133320.0,82295.0,1602707200.0,-13.693062782287598
1602707186.306953,3603.0,133307.0,82260.0,1602707200.0,-13.693046569824219
1602707186.3069687,3600.0,133356.0,82266.0,1602707200.0,-13.693031311035156
1602707186.3069842,3600.0,133372.0,82277.0,1602707200.0,-13.693016052246094
1602707186.4009063,3600.0,133363.0,82268.0,1602707200.0,-13.599093437194824
1602707186.4009218,3599.0,133340.0,82293.0,1602707200.0,-13.599078178405762
1602707186.4009376,3598.0,133335.0,82287.0,1602707200.0,-13.599061965942383
1602707186.400953,3600.0,133359.0,82259.0,1602707200.0,-13.59904670715332
1602707186.4009688,3601.0,133350.0,82267.0,1602707200.0,-13.599031448364258
1602707186.4009843,3603.0,133356.0,82282.0,1602707200.0,-13.599016189575195
1602707186.4939063,3602.0,133397.0,82284.0,1602707200.0,-13.506093978881836
1602707186.4939218,3601.0,133390.0,82291.0,1602707200.0,-13.506078720092773
1602707186.4939375,3595.0,133358.0,82315.0,1602707200.0,-13.506062507629395
1602707186.493953,3603.0,133402.0,82294.0,1602707200.0,-13.506047248840332
1602707186.4939687,3596.0,133331.0,82302.0,1602707200.0,-13.506031036376953
1602707186.4939842,3605.0,133450.0,82337.0,1602707200.0,-13.50601577758789
1602707186.5879064,3600.0,133451.0,82338.0,1602707200.0,-13.412094116210938
1602707186.5879219,3606.0,133501.0,82327.0,1602707200.0,-13.412077903747559
1602707186.5879376,3606.0,133526.0,82356.0,1602707200.0,-13.412062644958496
1602707186.587953,3602.0,133494.0,82354.0,1602707200.0,-13.412046432495117
1602707186.5879688,3610.0,133550.0,82361.0,1602707200.0,-13.412031173706055
1602707186.5879843,3610.0,133542.0,82378.0,1602707200.0,-13.412015914916992
1602707186.6819062,3612.0,133554.0,82373.0,1602707200.0,-13.318094253540039
1602707186.6819217,3617.0,133606.0,82404.0,1602707200.0,-13.31807804107666
1602707186.6819375,3611.0,133595.0,82387.0,1602707200.0,-13.318062782287598
1602707186.681953,3617.0,133576.0,82360.0,1602707200.0,-13.318046569824219
1602707186.6819687,3614.0,133523.0,82332.0,1602707200.0,-13.318031311035156
1602707186.6819842,3605.0,133512.0,82332.0,1602707200.0,-13.318016052246094
1602707186.7759063,3603.0,133477.0,82324.0,1602707200.0,-13.224093437194824
1602707186.7759218,3603.0,133458.0,82303.0,1602707200.0,-13.224078178405762
1602707186.7759376,3595.0,133415.0,82282.0,1602707200.0,-13.224061965942383
1602707186.775953,3594.0,133417.0,82287.0,1602707200.0,-13.22404670715332
1602707186.7759688,3597.0,133380.0,82271.0,1602707200.0,-13.224031448364258
1602707186.7759843,3589.0,133374.0,82285.0,1602707200.0,-13.224016189575195
1602707186.8699062,3597.0,133415.0,82244.0,1602707200.0,-13.130093574523926
1602707186.8699217,3595.0,133349.0,82283.0,1602707200.0,-13.130078315734863
1602707186.8699374,3592.0,133338.0,82275.0,1602707200.0,-13.130062103271484
1602707186.869953,3592.0,133360.0,82282.0,1602707200.0,-13.130046844482422
1602707186.8699687,3601.0,133351.0,82290.0,1602707200.0,-13.13003158569336
1602707186.8699841,3597.0,133359.0,82280.0,1602707200.0,-13.130016326904297
1602707186.9629064,3602.0,133374.0,82283.0,1602707200.0,-13.037094116210938
1602707186.9629219,3595.0,133373.0,82296.0,1602707200.0,-13.037077903747559
1602707186.9629376,3599.0,133351.0,82272.0,1602707200.0,-13.037062644958496
1602707186.962953,3604.0,133352.0,82278.0,1602707200.0,-13.037046432495117
1602707186.9629688,3611.0,133379.0,82308.0,1602707200.0,-13.037031173706055
1602707186.9629843,3607.0,133389.0,82278.0,1602707200.0,-13.037015914916992
1602707187.0569062,3603.0,133359.0,82272.0,1602707200.0,-12.943094253540039
1602707187.0569217,3600.0,133390.0,82293.0,1602707200.0,-12.94307804107666
1602707187.0569375,3598.0,133424.0,82312.0,1602707200.0,-12.943062782287598
1602707187.056953,3601.0,133406.0,82292.0,1602707200.0,-12.943046569824219
1602707187.0569687,3601.0,133363.0,82291.0,1602707200.0,-12.943031311035156
1602707187.0569842,3606.0,133389.0,82306.0,1602707200.0,-12.943016052246094
1602707187.1689062,3608.0,133425.0,82336.0,1602707200.0,-12.831093788146973
1602707187.1689217,3602.0,133465.0,82311.0,1602707200.0,-12.83107852935791
1602707187.1689374,3599.0,133433.0,82325.0,1602707200.0,-12.831062316894531
1602707187.168953,3610.0,133486.0,82336.0,1602707200.0,-12.831047058105469
1602707187.1689687,3610.0,133419.0,82326.0,1602707200.0,-12.831031799316406
1602707187.1689842,3610.0,133443.0,82339.0,1602707200.0,-12.831015586853027
1602707187.2439063,3613.0,133497.0,82358.0,1602707200.0,-12.756093978881836
1602707187.2439218,3610.0,133463.0,82356.0,1602707200.0,-12.756078720092773
1602707187.2439375,3612.0,133511.0,82384.0,1602707200.0,-12.756062507629395
1602707187.243953,3615.0,133580.0,82362.0,1602707200.0,-12.756047248840332
1602707187.2439687,3611.0,133526.0,82354.0,1602707200.0,-12.756031036376953
1602707187.2439842,3613.0,133562.0,82346.0,1602707200.0,-12.75601577758789
1602707187.3379064,3613.0,133496.0,82339.0,1602707200.0,-12.662094116210938
1602707187.3379219,3608.0,133424.0,82294.0,1602707200.0,-12.662077903747559
1602707187.3379376,3605.0,133423.0,82278.0,1602707200.0,-12.662062644958496
1602707187.337953,3600.0,133373.0,82273.0,1602707200.0,-12.662046432495117
1602707187.3379688,3597.0,133351.0,82257.0,1602707200.0,-12.662031173706055
1602707187.3379843,3601.0,133375.0,82255.0,1602707200.0,-12.662015914916992
1602707187.4319062,3597.0,133339.0,82253.0,1602707200.0,-12.568094253540039
1602707187.4319217,3592.0,133343.0,82255.0,1602707200.0,-12.56807804107666
1602707187.4319375,3594.0,133329.0,82265.0,1602707200.0,-12.568062782287598
1602707187.431953,3599.0,133330.0,82236.0,1602707200.0,-12.568046569824219
1602707187.4319687,3590.0,133318.0,82240.0,1602707200.0,-12.568031311035156
1602707187.4319842,3599.0,133331.0,82285.0,1602707200.0,-12.568016052246094
1602707187.5249064,3596.0,133327.0,82236.0,1602707200.0,-12.475093841552734
1602707187.524922,3596.0,133288.0,82260.0,1602707200.0,-12.475078582763672
1602707187.5249376,3595.0,133321.0,82268.0,1602707200.0,-12.475062370300293
1602707187.5249531,3601.0,133317.0,82259.0,1602707200.0,-12.47504711151123
1602707187.5249689,3595.0,133298.0,82260.0,1602707200.0,-12.475030899047852
1602707187.5249844,3600.0,133312.0,82238.0,1602707200.0,-12.475015640258789
1602707187.6189063,3601.0,133290.0,82242.0,1602707200.0,-12.381093978881836
1602707187.6189218,3591.0,133335.0,82258.0,1602707200.0,-12.381078720092773
1602707187.6189375,3597.0,133352.0,82247.0,1602707200.0,-12.381062507629395
1602707187.618953,3598.0,133343.0,82248.0,1602707200.0,-12.381047248840332
1602707187.6189687,3598.0,133332.0,82275.0,1602707200.0,-12.381031036376953
1602707187.6189842,3603.0,133363.0,82259.0,1602707200.0,-12.38101577758789
1602707187.7129064,3600.0,133345.0,82261.0,1602707200.0,-12.287094116210938
1602707187.7129219,3596.0,133327.0,82261.0,1602707200.0,-12.287077903747559
1602707187.7129376,3600.0,133329.0,82271.0,1602707200.0,-12.287062644958496
1602707187.712953,3601.0,133383.0,82284.0,1602707200.0,-12.287046432495117
1602707187.7129688,3598.0,133402.0,82304.0,1602707200.0,-12.287031173706055
1602707187.7129843,3606.0,133420.0,82311.0,1602707200.0,-12.287015914916992
1602707187.8069062,3605.0,133461.0,82311.0,1602707200.0,-12.193094253540039
1602707187.8069217,3602.0,133441.0,82306.0,1602707200.0,-12.19307804107666
1602707187.8069375,3613.0,133501.0,82309.0,1602707200.0,-12.193062782287598
1602707187.806953,3610.0,133491.0,82332.0,1602707200.0,-12.193046569824219
1602707187.8069687,3610.0,133503.0,82344.0,1602707200.0,-12.193031311035156
1602707187.8069842,3613.0,133505.0,82356.0,1602707200.0,-12.193016052246094
1602707187.8999064,3620.0,133508.0,82361.0,1602707200.0,-12.100093841552734
1602707187.899922,3620.0,133516.0,82334.0,1602707200.0,-12.100078582763672
1602707187.8999376,3621.0,133502.0,82323.0,1602707200.0,-12.100062370300293
1602707187.8999531,3610.0,133425.0,82295.0,1602707200.0,-12.10004711151123
1602707187.8999689,3606.0,133411.0,82285.0,1602707200.0,-12.100030899047852
1602707187.8999844,3607.0,133366.0,82260.0,1602707200.0,-12.100015640258789
1602707187.9939063,3609.0,133367.0,82284.0,1602707200.0,-12.006093978881836
1602707187.9939218,3603.0,133394.0,82269.0,1602707200.0,-12.006078720092773
1602707187.9939375,3611.0,133371.0,82272.0,1602707200.0,-12.006062507629395
1602707187.993953,3598.0,133358.0,82255.0,1602707200.0,-12.006047248840332
1602707187.9939687,3598.0,133356.0,82242.0,1602707200.0,-12.006031036376953
1602707187.9939842,3598.0,133298.0,82252.0,1602707200.0,-12.00601577758789
1602707188.0879064,3604.0,133326.0,82245.0,1602707200.0,-11.912094116210938
1602707188.0879219,3603.0,133377.0,82249.0,1602707200.0,-11.912077903747559
1602707188.0879376,3604.0,133312.0,82258.0,1602707200.0,-11.912062644958496
1602707188.087953,3600.0,133325.0,82245.0,1602707200.0,-11.912046432495117
1602707188.0879688,3604.0,133331.0,82229.0,1602707200.0,-11.912031173706055
1602707188.0879843,3613.0,133335.0,82265.0,1602707200.0,-11.912015914916992
1602707188.1819062,3609.0,133324.0,82254.0,1602707200.0,-11.818094253540039
1602707188.1819217,3607.0,133322.0,82239.0,1602707200.0,-11.81807804107666
1602707188.1819375,3608.0,133328.0,82264.0,1602707200.0,-11.818062782287598
1602707188.181953,3601.0,133323.0,82245.0,1602707200.0,-11.818046569824219
1602707188.1819687,3609.0,133306.0,82252.0,1602707200.0,-11.818031311035156
1602707188.1819842,3608.0,133367.0,82263.0,1602707200.0,-11.818016052246094
1602707188.2749064,3606.0,133362.0,82241.0,1602707200.0,-11.725093841552734
1602707188.274922,3609.0,133346.0,82257.0,1602707200.0,-11.725078582763672
1602707188.2749376,3608.0,133363.0,82253.0,1602707200.0,-11.725062370300293
1602707188.2749531,3611.0,133350.0,82277.0,1602707200.0,-11.72504711151123
1602707188.2749689,3612.0,133353.0,82280.0,1602707200.0,-11.725030899047852
1602707188.2749844,3607.0,133355.0,82286.0,1602707200.0,-11.725015640258789
1602707188.3689063,3609.0,133376.0,82264.0,1602707200.0,-11.631093978881836
1602707188.3689218,3606.0,133404.0,82292.0,1602707200.0,-11.631078720092773
1602707188.3689375,3610.0,133418.0,82317.0,1602707200.0,-11.631062507629395
1602707188.368953,3608.0,133431.0,82298.0,1602707200.0,-11.631047248840332
1602707188.3689687,3614.0,133484.0,82303.0,1602707200.0,-11.631031036376953
1602707188.3689842,3606.0,133497.0,82316.0,1602707200.0,-11.63101577758789
1602707188.4629064,3613.0,133504.0,82327.0,1602707200.0,-11.537094116210938
1602707188.4629219,3611.0,133478.0,82352.0,1602707200.0,-11.537077903747559
1602707188.4629376,3615.0,133514.0,82326.0,1602707200.0,-11.537062644958496
1602707188.462953,3609.0,133518.0,82347.0,1602707200.0,-11.537046432495117
1602707188.4629688,3619.0,133519.0,82292.0,1602707200.0,-11.537031173706055
1602707188.4629843,3610.0,133459.0,82289.0,1602707200.0,-11.537015914916992
1602707188.5569062,3613.0,133465.0,82268.0,1602707200.0,-11.443094253540039
1602707188.5569217,3604.0,133406.0,82277.0,1602707200.0,-11.44307804107666
