1603734108.5839689,4276.0,124080.0,81283.0,1603734144.0,-35.41603088378906
1603734108.5839844,4275.0,124107.0,81272.0,1603734144.0,-35.416015625
1603734108.6779063,4272.0,124190.0,81321.0,1603734144.0,-35.32209396362305
1603734108.6779218,4280.0,124181.0,81317.0,1603734144.0,-35.322078704833984
1603734108.6779375,4278.0,124178.0,81318.0,1603734144.0,-35.32206344604492
1603734108.677953,4277.0,124207.0,81324.0,1603734144.0,-35.32204818725586
1603734108.6779687,4280.0,124240.0,81333.0,1603734144.0,-35.3220329284668
1603734108.6779842,4284.0,124217.0,81349.0,1603734144.0,-35.32201385498047
1603734108.7909062,4286.0,124239.0,81358.0,1603734144.0,-35.2090950012207
1603734108.7909217,4289.0,124314.0,81356.0,1603734144.0,-35.20907974243164
1603734108.7909374,4293.0,124344.0,81363.0,1603734144.0,-35.20906066894531
1603734108.790953,4294.0,124276.0,81315.0,1603734144.0,-35.20904541015625
1603734108.7909687,4296.0,124249.0,81267.0,1603734144.0,-35.20903015136719
1603734108.7909842,4298.0,124161.0,81222.0,1603734144.0,-35.209014892578125
1603734108.8649063,4284.0,124188.0,81220.0,1603734144.0,-35.135093688964844
1603734108.8649218,4283.0,124073.0,81186.0,1603734144.0,-35.13507843017578
1603734108.8649375,4264.0,124053.0,81186.0,1603734144.0,-35.13506317138672
1603734108.864953,4264.0,124051.0,81196.0,1603734144.0,-35.135047912597656
1603734108.8649688,4265.0,124029.0,81182.0,1603734144.0,-35.135032653808594
1603734108.8649843,4261.0,123953.0,81197.0,1603734144.0,-35.13501739501953
1603734108.9589064,4263.0,123964.0,81184.0,1603734144.0,-35.04109191894531
1603734108.958922,4260.0,123913.0,81162.0,1603734144.0,-35.04107666015625
1603734108.9589376,4264.0,123913.0,81182.0,1603734144.0,-35.04106140136719
1603734108.9589531,4260.0,123897.0,81173.0,1603734144.0,-35.041046142578125
1603734108.9589689,4257.0,123887.0,81172.0,1603734144.0,-35.04103088378906
1603734108.9589844,4258.0,123856.0,81165.0,1603734144.0,-35.041015625
1603734109.0529063,4253.0,123873.0,81191.0,1603734144.0,-34.94709396362305
1603734109.0529218,4258.0,123874.0,81168.0,1603734144.0,-34.947078704833984
1603734109.0529375,4258.0,123842.0,81163.0,1603734144.0,-34.94706344604492
1603734109.052953,4255.0,123865.0,81197.0,1603734144.0,-34.94704818725586
1603734109.0529687,4257.0,123863.0,81186.0,1603734144.0,-34.9470329284668
1603734109.0529842,4257.0,123895.0,81185.0,1603734144.0,-34.94701385498047
1603734109.1469064,4261.0,123861.0,81192.0,1603734144.0,-34.853092193603516
1603734109.1469219,4260.0,123843.0,81191.0,1603734144.0,-34.85307693481445
1603734109.1469376,4260.0,123853.0,81193.0,1603734144.0,-34.85306167602539
1603734109.146953,4255.0,123908.0,81198.0,1603734144.0,-34.85304641723633
1603734109.1469688,4256.0,123880.0,81202.0,1603734144.0,-34.853031158447266
1603734109.1469843,4257.0,123883.0,81214.0,1603734144.0,-34.8530158996582
1603734109.2399063,4263.0,123894.0,81213.0,1603734144.0,-34.760093688964844
1603734109.2399218,4253.0,123904.0,81201.0,1603734144.0,-34.76007843017578
1603734109.2399375,4254.0,123920.0,81232.0,1603734144.0,-34.76006317138672
1603734109.239953,4251.0,123935.0,81231.0,1603734144.0,-34.760047912597656
1603734109.2399688,4253.0,123970.0,81245.0,1603734144.0,-34.760032653808594
1603734109.2399843,4256.0,123947.0,81262.0,1603734144.0,-34.76001739501953
1603734109.3719063,4259.0,124013.0,81256.0,1603734144.0,-34.62809371948242
1603734109.3719218,4266.0,124020.0,81268.0,1603734144.0,-34.62807846069336
1603734109.3719375,4268.0,123987.0,81277.0,1603734144.0,-34.6280632019043
1603734109.371953,4267.0,124057.0,81277.0,1603734144.0,-34.628047943115234
1603734109.3719687,4265.0,124035.0,81278.0,1603734144.0,-34.62803268432617
1603734109.3719842,4274.0,124093.0,81290.0,1603734144.0,-34.62801742553711
1603734109.4669063,4281.0,124133.0,81311.0,1603734144.0,-34.5330924987793
1603734109.4669218,4277.0,124125.0,81321.0,1603734144.0,-34.533077239990234
1603734109.4669375,4280.0,124104.0,81337.0,1603734144.0,-34.53306198120117
1603734109.466953,4282.0,124194.0,81334.0,1603734144.0,-34.53304672241211
1603734109.4669688,4287.0,124133.0,81371.0,1603734144.0,-34.53303146362305
1603734109.4669843,4295.0,124164.0,81334.0,1603734144.0,-34.533016204833984
1603734109.5089064,4296.0,124194.0,81298.0,1603734144.0,-34.491092681884766
1603734109.5089219,4296.0,124188.0,81284.0,1603734144.0,-34.4910774230957
1603734109.5089376,4291.0,124118.0,81238.0,1603734144.0,-34.49106216430664
1603734109.508953,4284.0,124026.0,81233.0,1603734144.0,-34.49104690551758
1603734109.5089688,4286.0,124011.0,81177.0,1603734144.0,-34.491031646728516
1603734109.5089843,4284.0,123954.0,81157.0,1603734144.0,-34.49101638793945
1603734109.6159062,4275.0,123877.0,81205.0,1603734144.0,-34.38409423828125
1603734109.6159217,4269.0,123906.0,81132.0,1603734144.0,-34.38407897949219
1603734109.6159375,4268.0,123897.0,81156.0,1603734144.0,-34.384063720703125
1603734109.615953,4263.0,123812.0,81158.0,1603734144.0,-34.38404846191406
1603734109.6159687,4262.0,123833.0,81163.0,1603734144.0,-34.384033203125
1603734109.6159842,4261.0,123799.0,81149.0,1603734144.0,-34.38401412963867
1603734109.7469063,4258.0,123742.0,81141.0,1603734144.0,-34.25309371948242
1603734109.7469218,4259.0,123748.0,81155.0,1603734144.0,-34.25307846069336
1603734109.7469375,4258.0,123765.0,81168.0,1603734144.0,-34.2530632019043
1603734109.746953,4258.0,123738.0,81129.0,1603734144.0,-34.253047943115234
1603734109.7469687,4255.0,123755.0,81160.0,1603734144.0,-34.25303268432617
1603734109.7469842,4264.0,123676.0,81156.0,1603734144.0,-34.25301742553711
1603734109.8249063,4256.0,123668.0,81152.0,1603734144.0,-34.17509460449219
1603734109.8249218,4253.0,123711.0,81148.0,1603734144.0,-34.175079345703125
1603734109.8249376,4253.0,123707.0,81154.0,1603734144.0,-34.17506408691406
1603734109.824953,4258.0,123653.0,81145.0,1603734144.0,-34.175048828125
1603734109.8249688,4261.0,123707.0,81160.0,1603734144.0,-34.17502975463867
1603734109.8249843,4262.0,123721.0,81143.0,1603734144.0,-34.17501449584961
1603734109.8969064,4255.0,123713.0,81132.0,1603734144.0,-34.103092193603516
1603734109.8969219,4254.0,123702.0,81117.0,1603734144.0,-34.10307693481445
1603734109.8969376,4255.0,123695.0,81183.0,1603734144.0,-34.10306167602539
1603734109.896953,4243.0,123719.0,81170.0,1603734144.0,-34.10304641723633
1603734109.8969688,4246.0,123733.0,81181.0,1603734144.0,-34.103031158447266
1603734109.8969843,4249.0,123708.0,81171.0,1603734144.0,-34.1030158996582
1603734109.9909062,4250.0,123776.0,81191.0,1603734144.0,-34.00909423828125
1603734109.9909217,4259.0,123795.0,81182.0,1603734144.0,-34.00907897949219
1603734109.9909375,4252.0,123842.0,81221.0,1603734144.0,-34.009063720703125
1603734109.990953,4260.0,123823.0,81164.0,1603734144.0,-34.00904846191406
1603734109.9909687,4258.0,123809.0,81198.0,1603734144.0,-34.009033203125
1603734109.9909842,4257.0,123854.0,81226.0,1603734144.0,-34.00901412963867
1603734110.1039064,4256.0,123844.0,81204.0,1603734144.0,-33.896095275878906
1603734110.103922,4263.0,123858.0,81236.0,1603734144.0,-33.896080017089844
1603734110.1039376,4265.0,123917.0,81266.0,1603734144.0,-33.896060943603516
1603734110.1039531,4262.0,123957.0,81255.0,1603734144.0,-33.89604568481445
1603734110.1039689,4265.0,123927.0,81209.0,1603734144.0,-33.89603042602539
1603734110.1039844,4261.0,123975.0,81246.0,1603734144.0,-33.89601516723633
1603734110.1979063,4265.0,123957.0,81234.0,1603734144.0,-33.802093505859375
1603734110.1979218,4266.0,123936.0,81175.0,1603734144.0,-33.80207824707031
1603734110.1979375,4261.0,123892.0,81153.0,1603734144.0,-33.80206298828125
1603734110.197953,4249.0,123806.0,81137.0,1603734144.0,-33.80204772949219
1603734110.1979687,4253.0,123803.0,81117.0,1603734144.0,-33.802032470703125
1603734110.1979842,4245.0,123733.0,81067.0,1603734144.0,-33.80201721191406
1603734110.3469062,4240.0,123727.0,81065.0,1603734144.0,-33.65309524536133
1603734110.3469217,4244.0,123658.0,81057.0,1603734144.0,-33.653079986572266
1603734110.3469374,4235.0,123577.0,81078.0,1603734144.0,-33.65306091308594
1603734110.346953,4232.0,123652.0,81061.0,1603734144.0,-33.653045654296875
1603734110.3469687,4233.0,123574.0,81027.0,1603734144.0,-33.65303039550781
1603734110.3469841,4230.0,123566.0,81030.0,1603734144.0,-33.65301513671875
1603734110.3849063,4229.0,123572.0,81041.0,1603734144.0,-33.61509323120117
1603734110.3849218,4232.0,123540.0,81063.0,1603734144.0,-33.61507797241211
1603734110.3849375,4231.0,123497.0,81035.0,1603734144.0,-33.61506271362305
1603734110.384953,4233.0,123509.0,81026.0,1603734144.0,-33.615047454833984
1603734110.3849688,4230.0,123509.0,81054.0,1603734144.0,-33.61503219604492
1603734110.3849843,4233.0,123484.0,81060.0,1603734144.0,-33.61501693725586
1603734110.4599063,4232.0,123489.0,81053.0,1603734144.0,-33.54009246826172
1603734110.4599218,4231.0,123507.0,81080.0,1603734144.0,-33.540077209472656
1603734110.4599376,4235.0,123492.0,81053.0,1603734144.0,-33.540061950683594
1603734110.459953,4229.0,123536.0,81051.0,1603734144.0,-33.54004669189453
1603734110.4599688,4236.0,123509.0,81053.0,1603734144.0,-33.54003143310547
1603734110.4599843,4232.0,123486.0,81046.0,1603734144.0,-33.540016174316406
1603734110.5529063,4231.0,123524.0,81052.0,1603734144.0,-33.44709396362305
1603734110.5529218,4229.0,123538.0,81062.0,1603734144.0,-33.447078704833984
1603734110.5529375,4230.0,123503.0,81082.0,1603734144.0,-33.44706344604492
1603734110.552953,4226.0,123554.0,81080.0,1603734144.0,-33.44704818725586
1603734110.5529687,4226.0,123602.0,81072.0,1603734144.0,-33.4470329284668
1603734110.5529842,4225.0,123588.0,81082.0,1603734144.0,-33.44701385498047
1603734110.6469064,4227.0,123632.0,81097.0,1603734144.0,-33.353092193603516
1603734110.6469219,4230.0,123637.0,81090.0,1603734144.0,-33.35307693481445
1603734110.6469376,4231.0,123649.0,81128.0,1603734144.0,-33.35306167602539
1603734110.646953,4230.0,123642.0,81150.0,1603734144.0,-33.35304641723633
1603734110.6469688,4234.0,123662.0,81147.0,1603734144.0,-33.353031158447266
1603734110.6469843,4238.0,123643.0,81151.0,1603734144.0,-33.3530158996582
1603734110.7409062,4241.0,123742.0,81183.0,1603734144.0,-33.25909423828125
1603734110.7409217,4243.0,123740.0,81178.0,1603734144.0,-33.25907897949219
1603734110.7409375,4242.0,123781.0,81172.0,1603734144.0,-33.259063720703125
1603734110.740953,4243.0,123799.0,81206.0,1603734144.0,-33.25904846191406
1603734110.7409687,4245.0,123772.0,81146.0,1603734144.0,-33.259033203125
1603734110.7409842,4241.0,123745.0,81120.0,1603734144.0,-33.25901412963867
1603734110.8349063,4240.0,123729.0,81079.0,1603734144.0,-33.16509246826172
1603734110.8349218,4240.0,123657.0,81063.0,1603734144.0,-33.165077209472656
1603734110.8349376,4236.0,123636.0,81059.0,1603734144.0,-33.165061950683594
1603734110.834953,4229.0,123631.0,81043.0,1603734144.0,-33.16504669189453
1603734110.8349688,4231.0,123521.0,81022.0,1603734144.0,-33.16503143310547
1603734110.8349843,4223.0,123557.0,81050.0,1603734144.0,-33.165016174316406
1603734110.9469063,4220.0,123517.0,81035.0,1603734144.0,-33.05309295654297
1603734110.9469218,4225.0,123414.0,81015.0,1603734144.0,-33.053077697753906
1603734110.9469376,4221.0,123435.0,81019.0,1603734144.0,-33.053062438964844
1603734110.946953,4224.0,123464.0,81003.0,1603734144.0,-33.05304718017578
1603734110.9469688,4224.0,123394.0,81022.0,1603734144.0,-33.05303192138672
1603734110.9469843,4215.0,123414.0,81018.0,1603734144.0,-33.053016662597656
1603734111.0219064,4229.0,123430.0,81046.0,1603734144.0,-32.978092193603516
1603734111.0219219,4219.0,123431.0,81020.0,1603734144.0,-32.97807693481445
1603734111.0219376,4226.0,123394.0,81042.0,1603734144.0,-32.97806167602539
1603734111.021953,4223.0,123419.0,81040.0,1603734144.0,-32.97804641723633
1603734111.0219688,4222.0,123403.0,81044.0,1603734144.0,-32.978031158447266
1603734111.0219843,4226.0,123410.0,81049.0,1603734144.0,-32.9780158996582
1603734111.1349063,4228.0,123483.0,81026.0,1603734144.0,-32.86509323120117
1603734111.1349218,4224.0,123442.0,81036.0,1603734144.0,-32.86507797241211
1603734111.1349375,4227.0,123482.0,81052.0,1603734144.0,-32.86506271362305
1603734111.134953,4223.0,123461.0,81073.0,1603734144.0,-32.865047454833984
1603734111.1349688,4225.0,123468.0,81038.0,1603734144.0,-32.86503219604492
1603734111.1349843,4233.0,123462.0,81064.0,1603734144.0,-32.86501693725586
1603734111.2099063,4234.0,123490.0,81083.0,1603734144.0,-32.79009246826172
1603734111.2099218,4228.0,123520.0,81067.0,1603734144.0,-32.790077209472656
1603734111.2099376,4232.0,123535.0,81074.0,1603734144.0,-32.790061950683594
1603734111.209953,4238.0,123492.0,81095.0,1603734144.0,-32.79004669189453
1603734111.2099688,4230.0,123603.0,81116.0,1603734144.0,-32.79003143310547
1603734111.2099843,4237.0,123556.0,81129.0,1603734144.0,-32.790016174316406
1603734111.3029063,4240.0,123567.0,81145.0,1603734144.0,-32.69709396362305
1603734111.3029218,4245.0,123623.0,81141.0,1603734144.0,-32.697078704833984
1603734111.3029375,4237.0,123660.0,81160.0,1603734144.0,-32.69706344604492
1603734111.302953,4241.0,123710.0,81119.0,1603734144.0,-32.69704818725586
1603734111.3029687,4245.0,123636.0,81181.0,1603734144.0,-32.6970329284668
1603734111.3029842,4249.0,123689.0,81177.0,1603734144.0,-32.69701385498047
1603734111.3969064,4249.0,123717.0,81130.0,1603734144.0,-32.603092193603516
1603734111.3969219,4251.0,123652.0,81129.0,1603734144.0,-32.60307693481445
1603734111.3969376,4247.0,123630.0,81100.0,1603734144.0,-32.60306167602539
1603734111.396953,4254.0,123646.0,81075.0,1603734144.0,-32.60304641723633
1603734111.3969688,4243.0,123586.0,81044.0,1603734144.0,-32.603031158447266
1603734111.3969843,4243.0,123570.0,81024.0,1603734144.0,-32.6030158996582
1603734111.5099063,4236.0,123493.0,81032.0,1603734144.0,-32.49009323120117
1603734111.5099218,4230.0,123473.0,81057.0,1603734144.0,-32.49007797241211
1603734111.5099375,4229.0,123475.0,80999.0,1603734144.0,-32.49006271362305
1603734111.509953,4231.0,123433.0,81012.0,1603734144.0,-32.490047454833984
1603734111.5099688,4225.0,123379.0,81025.0,1603734144.0,-32.49003219604492
1603734111.5099843,4230.0,123381.0,81009.0,1603734144.0,-32.49001693725586
1603734111.5849063,4231.0,123374.0,80991.0,1603734144.0,-32.41509246826172
1603734111.5849218,4230.0,123449.0,81007.0,1603734144.0,-32.415077209472656
1603734111.5849376,4235.0,123434.0,81025.0,1603734144.0,-32.415061950683594
1603734111.584953,4230.0,123374.0,80997.0,1603734144.0,-32.41504669189453
1603734111.5849688,4230.0,123385.0,81044.0,1603734144.0,-32.41503143310547
1603734111.5849843,4232.0,123426.0,81042.0,1603734144.0,-32.415016174316406
1603734111.6789062,4229.0,123376.0,81035.0,1603734144.0,-32.32109451293945
1603734111.6789217,4233.0,123394.0,81043.0,1603734144.0,-32.32107925415039
1603734111.6789374,4229.0,123465.0,81057.0,1603734144.0,-32.32106399536133
1603734111.678953,4232.0,123397.0,81046.0,1603734144.0,-32.321048736572266
1603734111.6789687,4237.0,123453.0,81054.0,1603734144.0,-32.32102966308594
1603734111.6789842,4236.0,123430.0,81051.0,1603734144.0,-32.321014404296875
1603734111.7719064,4240.0,123468.0,81074.0,1603734144.0,-32.228092193603516
1603734111.7719219,4238.0,123490.0,81082.0,1603734144.0,-32.22807693481445
1603734111.7719376,4240.0,123474.0,81092.0,1603734144.0,-32.22806167602539
1603734111.771953,4243.0,123484.0,81089.0,1603734144.0,-32.22804641723633
1603734111.7719688,4237.0,123517.0,81102.0,1603734144.0,-32.228031158447266
1603734111.7719843,4245.0,123550.0,81108.0,1603734144.0,-32.2280158996582
1603734111.8669064,4246.0,123568.0,81130.0,1603734144.0,-32.133094787597656
1603734111.866922,4247.0,123606.0,81174.0,1603734144.0,-32.133079528808594
1603734111.8669376,4255.0,123586.0,81166.0,1603734144.0,-32.13306427001953
1603734111.8669531,4251.0,123637.0,81160.0,1603734144.0,-32.1330451965332
1603734111.8669689,4251.0,123714.0,81166.0,1603734144.0,-32.13302993774414
1603734111.8669844,4255.0,123646.0,81184.0,1603734144.0,-32.13301467895508
1603734111.9589064,4261.0,123688.0,81190.0,1603734144.0,-32.04109191894531
1603734111.958922,4263.0,123765.0,81209.0,1603734144.0,-32.04107666015625
1603734111.9589376,4265.0,123720.0,81199.0,1603734144.0,-32.04106140136719
1603734111.9589531,4266.0,123693.0,81163.0,1603734144.0,-32.041046142578125
1603734111.9589689,4264.0,123721.0,81158.0,1603734144.0,-32.04103088378906
1603734111.9589844,4268.0,123611.0,81132.0,1603734144.0,-32.041015625
1603734112.0539062,4256.0,123584.0,81083.0,1603734144.0,-31.946094512939453
1603734112.0539217,4253.0,123540.0,81103.0,1603734144.0,-31.94607925415039
1603734112.0539374,4253.0,123551.0,81059.0,1603734144.0,-31.946062088012695
1603734112.053953,4248.0,123477.0,81054.0,1603734144.0,-31.946046829223633
1603734112.0539687,4238.0,123493.0,81054.0,1603734144.0,-31.94603157043457
1603734112.0539842,4234.0,123479.0,81063.0,1603734144.0,-31.946016311645508
1603734112.1469064,4238.0,123453.0,81035.0,1603734144.0,-31.85309410095215
1603734112.1469219,4242.0,123488.0,81068.0,1603734144.0,-31.853078842163086
1603734112.1469376,4240.0,123433.0,81043.0,1603734144.0,-31.85306167602539
1603734112.146953,4241.0,123418.0,81060.0,1603734144.0,-31.853046417236328
1603734112.1469688,4241.0,123417.0,81057.0,1603734144.0,-31.853031158447266
1603734112.1469843,4242.0,123400.0,81064.0,1603734144.0,-31.853015899658203
1603734112.2409062,4236.0,123367.0,81056.0,1603734144.0,-31.75909423828125
1603734112.2409217,4245.0,123449.0,81074.0,1603734144.0,-31.759078979492188
1603734112.2409375,4248.0,123419.0,81077.0,1603734144.0,-31.759061813354492
1603734112.240953,4245.0,123423.0,81103.0,1603734144.0,-31.75904655456543
1603734112.2409687,4242.0,123378.0,81072.0,1603734144.0,-31.759031295776367
1603734112.2409842,4246.0,123462.0,81095.0,1603734144.0,-31.759016036987305
1603734112.3719063,4243.0,123449.0,81099.0,1603734144.0,-31.628093719482422
1603734112.3719218,4247.0,123431.0,81112.0,1603734144.0,-31.62807846069336
1603734112.3719375,4246.0,123470.0,81119.0,1603734144.0,-31.628063201904297
1603734112.371953,4248.0,123460.0,81123.0,1603734144.0,-31.628047943115234
1603734112.3719687,4248.0,123503.0,81120.0,1603734144.0,-31.62803077697754
1603734112.3719842,4246.0,123500.0,81145.0,1603734144.0,-31.628015518188477
1603734112.4159062,4252.0,123546.0,81137.0,1603734144.0,-31.58409309387207
1603734112.4159217,4251.0,123558.0,81157.0,1603734144.0,-31.584077835083008
1603734112.4159374,4260.0,123567.0,81158.0,1603734144.0,-31.584062576293945
1603734112.415953,4255.0,123562.0,81166.0,1603734144.0,-31.584047317504883
1603734112.4159687,4259.0,123623.0,81193.0,1603734144.0,-31.58403205871582
1603734112.4159842,4261.0,123621.0,81193.0,1603734144.0,-31.584014892578125
1603734112.5219064,4258.0,123638.0,81207.0,1603734144.0,-31.47809410095215
1603734112.5219219,4252.0,123662.0,81220.0,1603734144.0,-31.478078842163086
1603734112.5219376,4263.0,123684.0,81221.0,1603734144.0,-31.47806167602539
1603734112.521953,4266.0,123692.0,81261.0,1603734144.0,-31.478046417236328
1603734112.5219688,4261.0,123770.0,81243.0,1603734144.0,-31.478031158447266
1603734112.5219843,4262.0,123780.0,81264.0,1603734144.0,-31.478015899658203
1603734112.6159062,4259.0,123771.0,81216.0,1603734144.0,-31.38409423828125
1603734112.6159217,4268.0,123753.0,81200.0,1603734144.0,-31.384078979492188
1603734112.6159375,4268.0,123721.0,81159.0,1603734144.0,-31.384061813354492
1603734112.615953,4266.0,123694.0,81164.0,1603734144.0,-31.38404655456543
1603734112.6159687,4255.0,123629.0,81116.0,1603734144.0,-31.384031295776367
1603734112.6159842,4253.0,123613.0,81125.0,1603734144.0,-31.384016036987305
1603734112.7099063,4257.0,123617.0,81130.0,1603734144.0,-31.29009437561035
1603734112.7099218,4248.0,123532.0,81137.0,1603734144.0,-31.290077209472656
1603734112.7099376,4249.0,123540.0,81124.0,1603734144.0,-31.290061950683594
1603734112.709953,4255.0,123505.0,81123.0,1603734144.0,-31.29004669189453
1603734112.7099688,4250.0,123509.0,81090.0,1603734144.0,-31.29003143310547
1603734112.7099843,4245.0,123495.0,81114.0,1603734144.0,-31.290016174316406
1603734112.8039062,4244.0,123466.0,81095.0,1603734144.0,-31.196094512939453
1603734112.8039217,4249.0,123553.0,81131.0,1603734144.0,-31.19607925415039
1603734112.8039374,4244.0,123453.0,81128.0,1603734144.0,-31.196062088012695
1603734112.803953,4245.0,123494.0,81138.0,1603734144.0,-31.196046829223633
1603734112.8039687,4245.0,123458.0,81162.0,1603734144.0,-31.19603157043457
1603734112.8039842,4239.0,123510.0,81115.0,1603734144.0,-31.196016311645508
1603734112.9349062,4244.0,123535.0,81152.0,1603734144.0,-31.065093994140625
1603734112.9349217,4249.0,123521.0,81150.0,1603734144.0,-31.065078735351562
1603734112.9349375,4245.0,123526.0,81138.0,1603734144.0,-31.0650634765625
1603734112.934953,4253.0,123515.0,81147.0,1603734144.0,-31.065046310424805
1603734112.9349687,4256.0,123545.0,81169.0,1603734144.0,-31.065031051635742
1603734112.9349842,4255.0,123574.0,81157.0,1603734144.0,-31.06501579284668
1603734113.0099063,4259.0,123571.0,81188.0,1603734144.0,-30.990093231201172
1603734113.0099218,4251.0,123597.0,81185.0,1603734144.0,-30.99007797241211
1603734113.0099375,4250.0,123616.0,81195.0,1603734144.0,-30.990062713623047
1603734113.009953,4249.0,123647.0,81205.0,1603734144.0,-30.990047454833984
1603734113.0099688,4249.0,123631.0,81233.0,1603734144.0,-30.990032196044922
1603734113.0099843,4253.0,123641.0,81202.0,1603734144.0,-30.990015029907227
1603734113.0849063,4262.0,123644.0,81223.0,1603734144.0,-30.91509437561035
1603734113.0849218,4255.0,123719.0,81255.0,1603734144.0,-30.915077209472656
1603734113.0849376,4261.0,123732.0,81274.0,1603734144.0,-30.915061950683594
1603734113.084953,4275.0,123748.0,81262.0,1603734144.0,-30.91504669189453
1603734113.0849688,4273.0,123770.0,81276.0,1603734144.0,-30.91503143310547
1603734113.0849843,4270.0,123749.0,81310.0,1603734144.0,-30.915016174316406
1603734113.1789062,4273.0,123832.0,81290.0,1603734144.0,-30.821094512939453
1603734113.1789217,4270.0,123825.0,81318.0,1603734144.0,-30.82107925415039
1603734113.1789374,4272.0,123855.0,81331.0,1603734144.0,-30.821062088012695
1603734113.178953,4275.0,123862.0,81332.0,1603734144.0,-30.821046829223633
1603734113.1789687,4278.0,123921.0,81358.0,1603734144.0,-30.82103157043457
1603734113.1789842,4289.0,123928.0,81362.0,1603734144.0,-30.821016311645508
1603734113.2719064,4289.0,123879.0,81282.0,1603734144.0,-30.72809410095215
1603734113.2719219,4282.0,123857.0,81255.0,1603734144.0,-30.728078842163086
1603734113.2719376,4282.0,123769.0,81237.0,1603734144.0,-30.72806167602539
1603734113.271953,4277.0,123804.0,81211.0,1603734144.0,-30.728046417236328
1603734113.2719688,4279.0,123790.0,81227.0,1603734144.0,-30.728031158447266
1603734113.2719843,4269.0,123719.0,81211.0,1603734144.0,-30.728015899658203
1603734113.4219062,4268.0,123720.0,81206.0,1603734144.0,-30.578094482421875
1603734113.4219217,4265.0,123751.0,81224.0,1603734144.0,-30.578079223632812
1603734113.4219375,4263.0,123715.0,81218.0,1603734144.0,-30.578062057495117
1603734113.421953,4268.0,123688.0,81224.0,1603734144.0,-30.578046798706055
1603734113.4219687,4267.0,123739.0,81232.0,1603734144.0,-30.578031539916992
1603734113.4219842,4268.0,123729.0,81200.0,1603734144.0,-30.57801628112793
1603734113.4609063,4272.0,123649.0,81239.0,1603734144.0,-30.539093017578125
1603734113.4609218,4263.0,123618.0,81220.0,1603734144.0,-30.539077758789062
1603734113.4609375,4267.0,123668.0,81223.0,1603734144.0,-30.5390625
1603734113.460953,4267.0,123717.0,81244.0,1603734144.0,-30.539047241210938
1603734113.4609687,4266.0,123712.0,81247.0,1603734144.0,-30.539031982421875
1603734113.4609842,4265.0,123689.0,81257.0,1603734144.0,-30.539016723632812
1603734113.5529063,4262.0,123679.0,81249.0,1603734144.0,-30.447093963623047
1603734113.5529218,4266.0,123698.0,81273.0,1603734144.0,-30.447078704833984
1603734113.5529375,4276.0,123762.0,81239.0,1603734144.0,-30.447063446044922
1603734113.552953,4269.0,123703.0,81269.0,1603734144.0,-30.447046279907227
1603734113.5529687,4267.0,123708.0,81278.0,1603734144.0,-30.447031021118164
1603734113.5529842,4274.0,123774.0,81276.0,1603734144.0,-30.4470157623291
1603734113.6469064,4274.0,123742.0,81302.0,1603734144.0,-30.35309410095215
1603734113.6469219,4270.0,123820.0,81308.0,1603734144.0,-30.353078842163086
1603734113.6469376,4275.0,123821.0,81324.0,1603734144.0,-30.35306167602539
1603734113.646953,4273.0,123807.0,81333.0,1603734144.0,-30.353046417236328
1603734113.6469688,4274.0,123819.0,81333.0,1603734144.0,-30.353031158447266
1603734113.6469843,4276.0,123879.0,81341.0,1603734144.0,-30.353015899658203
1603734113.7409062,4280.0,123873.0,81331.0,1603734144.0,-30.25909423828125
1603734113.7409217,4280.0,123933.0,81362.0,1603734144.0,-30.259078979492188
1603734113.7409375,4275.0,123948.0,81372.0,1603734144.0,-30.259061813354492
1603734113.740953,4287.0,123963.0,81393.0,1603734144.0,-30.25904655456543
1603734113.7409687,4284.0,123962.0,81393.0,1603734144.0,-30.259031295776367
1603734113.7409842,4283.0,123974.0,81398.0,1603734144.0,-30.259016036987305
1603734113.8539064,4290.0,124055.0,81384.0,1603734144.0,-30.146093368530273
1603734113.853922,4291.0,124009.0,81421.0,1603734144.0,-30.14607810974121
1603734113.8539376,4301.0,124041.0,81420.0,1603734144.0,-30.14606285095215
1603734113.8539531,4298.0,124098.0,81419.0,1603734144.0,-30.146047592163086
1603734113.8539689,4298.0,124099.0,81456.0,1603734144.0,-30.14603042602539
1603734113.8539844,4301.0,124135.0,81478.0,1603734144.0,-30.146015167236328
1603734113.9289062,4299.0,124162.0,81456.0,1603734144.0,-30.071094512939453
1603734113.9289217,4305.0,124161.0,81435.0,1603734144.0,-30.07107925415039
1603734113.9289374,4310.0,124169.0,81402.0,1603734144.0,-30.071062088012695
1603734113.928953,4302.0,124108.0,81371.0,1603734144.0,-30.071046829223633
1603734113.9289687,4302.0,124109.0,81337.0,1603734144.0,-30.07103157043457
1603734113.9289842,4302.0,123991.0,81341.0,1603734144.0,-30.071016311645508
1603734114.0219064,4293.0,124006.0,81330.0,1603734144.0,-29.97809410095215
1603734114.0219219,4294.0,123997.0,81335.0,1603734144.0,-29.978078842163086
1603734114.0219376,4287.0,123997.0,81335.0,1603734144.0,-29.97806167602539
1603734114.021953,4286.0,123982.0,81356.0,1603734144.0,-29.978046417236328
1603734114.0219688,4290.0,123990.0,81324.0,1603734144.0,-29.978031158447266
1603734114.0219843,4292.0,123921.0,81338.0,1603734144.0,-29.978015899658203
1603734114.1349063,4290.0,123988.0,81330.0,1603734144.0,-29.865093231201172
